,Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,tracked_wallet,knowledge_window,potential_profit
42689,22299,0x45647817f1e2f706748da27ed717ecae9b674a11,0x97c5d9442bf4299a0b773110777d52d1a4177b5e91c952b92b8dc30210b25946,Yes,9999.999999,58823.52941,2026-02-28 03:11:57.000 UTC,0.17,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:11:57+0000', tz='UTC')]",BUY Yes,True,True,48823.5294103
36221,3356,0x09d3273fa76282ce09f4f35a87d6f087c05f4e84,0xd2516aa10eb0e0242070fbffdbc92ab5be19b29e2f7bd76618f1b43691846b08,Yes,5412.273,54122.73,2026-02-26 19:00:40.000 UTC,0.1,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 19:00:40+0000', tz='UTC')]",BUY Yes,True,False,48710.457
26990,94497,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0xa5143a93a15162ef2f48d1232fda6a53cffe9776dbf17ce3b4d190ecb78ed3ff,Yes,9952.514,58544.2,2026-02-21 09:35:42.000 UTC,0.1699999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-21 09:35:42+0000', tz='UTC')]",BUY Yes,False,False,48591.686
27506,95465,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0xe958ceaac813508469186210b3e3a931a1f8a6329dcbd559e1ed503d14c9efc1,Yes,9245.4144,57783.84,2026-02-24 13:35:06.000 UTC,0.16,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-24 13:35:06+0000', tz='UTC')]",BUY Yes,False,False,48538.425599999995
57513,67036,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0xbe3c704b4f87eab288569bb12232d00ce883d5c29029e82649346918a5f89e47,Yes,4698.0738,52200.82,2026-02-26 12:26:32.000 UTC,0.09,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 12:26:32+0000', tz='UTC')]",BUY Yes,False,False,47502.7462
20541,75761,0xab19716584931d81cd9e7763402673a64baa4876,0x93103c8d035dfcea774c41c55430f516ac3ee1758636879a20947f4e7c215e09,Yes,5233.378555,52333.78555,2026-02-25 17:01:38.000 UTC,0.1,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 17:01:38+0000', tz='UTC'), Timestamp('2026-02-25 17:01:38+0000', tz='UTC')]",BUY Yes,False,False,47100.406995000005
38232,8886,0x1cc16713196d456f86fa9c7387dd326a7f73b8df,0xe12cfee1a55c03b3b15e0ffcb02832bd9b54b43a4db1b4da5f0308c8c29fc42b,Yes,5813.9378,52853.98,2026-02-25 13:49:44.000 UTC,0.11,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 13:49:44+0000', tz='UTC')]",BUY Yes,False,False,47040.0422
57510,67022,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0x5b771a5841d57c37988ac8aaac569a509b0ee3dcb9232abd2ab7dfcfa2d3d15e,Yes,5742.0,52200.0,2026-02-26 16:25:24.000 UTC,0.11,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 16:25:24+0000', tz='UTC')]",BUY Yes,False,False,46458.0
31626,109346,0xe8cc51f3a10fbb3f88f27863575dc3cf42443e43,0xf8f1d7d39e615a01ee29fc75f8ebb641c2b702ff60e3ca8b2f651e3e98a8235e,Yes,8105.589,54037.26,2026-02-17 17:32:43.000 UTC,0.15,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-17 17:32:43+0000', tz='UTC')]",BUY Yes,True,False,45931.671
11052,37495,0x52b74441def3510e1839eadac7875423c0b54597,0xb30b3963b079186b0ce3124fb231f742600aee4498f3f783e801d4bd204b2cd8,Yes,8726.8416,54542.76,2026-02-27 21:05:37.000 UTC,0.1599999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 21:05:37+0000', tz='UTC')]",BUY Yes,False,False,45815.91840000001
20616,76556,0xab19716584931d81cd9e7763402673a64baa4876,0xf40f1b5c656942c7a8da942a272533f6992b6237cd812d58ca58ed55796d315d,Yes,3975.472417,49693.405212,2026-02-26 04:48:44.000 UTC,0.0800000000008049,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 04:48:44+0000', tz='UTC')]",BUY Yes,False,False,45717.932795
60754,75759,0xde7be6d489bce070a959e0cb813128ae659b5f4b,0xde80b07f3b57929a8be31488d76b47c36009f4fa6bb8ba0a126058c12df8d459,Yes,9339.9836,54941.08,2026-02-22 02:15:38.000 UTC,0.17,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-22 02:15:38+0000', tz='UTC')]",BUY Yes,True,False,45601.0964
41378,17552,0x3811e09bb2fa30aff16d9be28c09ee9bba478f61,0x49048593ef9c3df1343383ff240d199dc569c2730269ac061c42754df727ac08,Yes,9999.999999,55555.55555,2026-02-27 22:43:01.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:43:01+0000', tz='UTC')]",BUY Yes,True,True,45555.555551
47409,33565,0x5ff872bf119684f4f5fb1ad46d55d8f4c62d54ad,0xe6762cc4cc6690d09234de6b3ee01863d3c345509050617fb963ffa0a9ffc783,Yes,9299.999999,54705.88235,2026-02-28 03:05:35.000 UTC,0.17,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:05:35+0000', tz='UTC')]",BUY Yes,True,True,45405.8823505
41741,19209,0x3b5d93e768e79c0974ac0f7d210237988120cc80,0x0a81976282e606d145c87c8bedb8bfc4e03d722b542e7511ef87bff921295ad2,Yes,16359.3819,61508.07,2026-02-19 21:25:40.000 UTC,0.265971309,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-19 21:25:40+0000', tz='UTC')]",BUY Yes,False,False,45148.68810803637
60685,75511,0xdde15ebd95330ce69136dc0ccd810d22382e02c5,0xcd9570e0c4ede2502b9022173728061ebe6ac54d04bb5e8dd12f1a8ec97fee8a,Yes,11271.99,56359.95,2026-02-28 00:07:15.000 UTC,0.2,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:07:15+0000', tz='UTC')]",BUY Yes,True,True,45087.96
19085,69176,0x9b05ad3649d5a517266dd0f00260c070adabe6c2,0xe0c5d1d53dee5d28a970cb8b1309e59fb1b05fc226a59c5283e836dc548a2584,Yes,5000.0,50000.0,2026-02-25 16:53:10.000 UTC,0.1,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 16:53:10+0000', tz='UTC')]",BUY Yes,False,False,45000.0
12479,41736,0x5ed3561e39d6c9a9622c6f84a782537df7f9b19e,0xad38f490e94ac8b75a0a6be7f289798cdc6bcc72959f273c90a26abb69ec9839,Yes,7278.0386,51985.99,2026-02-12 18:33:05.000 UTC,0.14,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-12 18:33:05+0000', tz='UTC')]",BUY Yes,True,False,44707.9514
45617,29119,0x55dbfaefb030207f98ee6cccf1663986a8fc2031,0x778a610f7eed32faae8fa1682e732bb42e554c4950382a1c2126ac065b1f5fd4,Yes,7499.999999,52201.17667,2026-02-28 03:51:23.000 UTC,0.143674922,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:51:23+0000', tz='UTC')]",BUY Yes,False,False,44701.17668362953
45270,28450,0x53e55bc7cb3d67ad177c023ce891ad076a9d6177,0x0c58fc5fb26414ee1ed5c56fd5d1b8f4880be2189fb368a5b52f55c3ebd2ca22,Yes,8500.5072,53128.17,2026-02-16 16:26:11.000 UTC,0.16,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-16 16:26:11+0000', tz='UTC')]",BUY Yes,False,False,44627.6628
27364,95190,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0xd5013b2e0be48fd2e0016b91db51dc8844c7c9c4427bceefea5e3f9e121c814a,Yes,5500.0,50000.0,2026-02-25 13:01:36.000 UTC,0.11,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 13:01:36+0000', tz='UTC')]",BUY Yes,False,False,44500.0
43974,24191,0x45f2736ab887ab27f9d33b2855b22eccfe58ac3c,0xb1793a9e53000b3a39133eb74e74b6b17bb8cd5c4abba5a5e96df1e233ebc114,Yes,5500.0,50000.0,2026-02-25 17:03:44.000 UTC,0.11,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 17:03:44+0000', tz='UTC')]",BUY Yes,True,False,44500.0
56157,62644,0xb917bb0c83ef912e004f4aa41131a6b9775a02c6,0xe0f2397d25b60331541a2b8ccdbb3c0ea91e153ad8966b21b0d6748f2ea5b26b,Yes,5500.0,50000.0,2026-02-26 19:01:52.000 UTC,0.11,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 19:01:52+0000', tz='UTC')]",BUY Yes,False,False,44500.0
8010,28533,0x3aaca1da5b7b74088b5e94e1873bb5a30158225a,0xd6dc268c45a3190287077f3c22166e4f818fee2672b973c99fc424f828948754,Yes,9098.6737,53521.61,2026-02-21 19:24:32.000 UTC,0.1699999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-21 19:24:32+0000', tz='UTC')]",BUY Yes,False,False,44422.9363
4894,16000,0x214c69288c346a70b96007cad9d8c59fac216378,0x6abcb8716bafacf9ab53ec2506aa244c4e9290afa6b57bf734b1c00595e397b2,Yes,25866.177125,69908.586824,2026-02-01 12:29:24.000 UTC,0.3700000000017165,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-01 12:29:24+0000', tz='UTC')]",BUY Yes,False,False,44042.409699
62369,80876,0xeff07c97c491e11e6ab7a6f4520e61f8fa5c1210,0xcb846346edccb6a5b4ed8de0530f4d1d1181eaf57c7aef58c6139b597f0214b9,Yes,9643.699999,53576.11111,2026-02-22 03:17:20.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-22 03:17:20+0000', tz='UTC')]",BUY Yes,False,False,43932.4111102
27494,95447,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0xe7c958fcfa9eeef1742b1827a419a5b08979af6f8a6e8a751119350323f69185,Yes,7149.2638,51066.17,2026-02-24 16:07:14.000 UTC,0.1399999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-24 16:07:14+0000', tz='UTC')]",BUY Yes,False,False,43916.906200000005
4049,13380,0x1cc16713196d456f86fa9c7387dd326a7f73b8df,0xd4daaee2f025b8811e07e84002d45f78fdfd9a35d04c6f88e71c0bee97d2c3a0,Yes,4877.0,48770.0,2026-02-25 20:32:04.000 UTC,0.1,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 20:32:04+0000', tz='UTC'), Timestamp('2026-02-25 20:32:04+0000', tz='UTC')]",BUY Yes,False,False,43893.0
12059,40903,0x5da48936d61eb18d66ca5fdd32ba2d2ba19be203,0x68972a55984d2a174d8fa187ecca3c7e6e52532f864089c514210cd6aa63d77e,Yes,28029.5028,71870.52,2026-02-18 16:56:00.000 UTC,0.3899999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 16:56:00+0000', tz='UTC')]",BUY Yes,False,False,43841.01720000001
11117,37591,0x52b74441def3510e1839eadac7875423c0b54597,0xf0c82931943e536cbc1d4a475c0dcd49d89861204ccc73e3e3f6d54c1a4c5872,Yes,8802.4487,51779.11,2026-02-25 02:50:56.000 UTC,0.17,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 02:50:56+0000', tz='UTC')]",BUY Yes,False,False,42976.6613
38054,8293,0x1abe1368601330a310162064e04d3c2628cb6497,0x3ee6abeec15ced289122757fabdb1167a92eb6cfc1bf5c546c7dbd75a3a5afda,Yes,9999.999999,52631.57895,2026-02-22 19:15:02.000 UTC,0.19,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-22 19:15:02+0000', tz='UTC')]",BUY Yes,True,False,42631.578949500006
38058,8298,0x1abe1368601330a310162064e04d3c2628cb6497,0x85a66c9dd6a4257fa1e5f7de3d3d14523abccd340520d16ede40715300902e68,Yes,9999.999999,52631.57895,2026-02-22 16:02:16.000 UTC,0.19,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-22 16:02:16+0000', tz='UTC')]",BUY Yes,True,False,42631.578949500006
36329,3559,0x0a854897a06d4999e5b2dde5693609f1428ffe9d,0x8158fd08de1d380ac7bccbf6f7abff39e26742292c6aca325188737e99224870,Yes,7500.0,50000.0,2026-02-24 16:04:08.000 UTC,0.15,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-24 16:04:08+0000', tz='UTC')]",BUY Yes,False,False,42500.0
60246,74046,0xd8e97ade0d42264c4e016b91766a52eaad11ad9e,0x6225e2d3771315ac38e9d0e64e964bcb36ba8018c117daac1c9e909e3607d3a2,Yes,24908.38,67380.52842,2026-02-18 18:21:38.000 UTC,0.369667329,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 18:21:38+0000', tz='UTC')]",BUY Yes,False,False,42472.14845237001
26011,92624,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0x1efdb975847acb023d65c17249dec7ca942897106045a99e2ef52c1e627a1320,Yes,12650.0,55000.0,2026-02-21 01:20:36.000 UTC,0.23,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-21 01:20:36+0000', tz='UTC'), Timestamp('2026-02-21 01:20:36+0000', tz='UTC'), Timestamp('2026-02-21 01:20:36+0000', tz='UTC')]",BUY Yes,False,False,42350.0
55369,60165,0xb2d7cebe60e8e667b177993e382ff3b95b81312c,0xbb5e5b00fced13ed91409ab6c0ac4a95a9c83c460506cff40a36522437d47036,Yes,8000.0,50000.0,2026-02-27 11:30:57.000 UTC,0.16,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 11:30:57+0000', tz='UTC')]",BUY Yes,True,False,42000.0
47451,33659,0x607fec58640fcea5cb837adb09d658747720592c,0x7906639de2471b3cd3f0489d6c80671ddefe7b02bdfee6fb75aac7743e4a8fb3,Yes,6266.0,48200.0,2026-02-15 18:53:51.000 UTC,0.13,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-15 18:53:51+0000', tz='UTC')]",BUY Yes,True,False,41934.0
4641,15501,0x1f08b173cdf56c6652d9dca5dcfcad477681c6f5,0xf50c6fc8ce79dfc56e1c56395d55ebae7be2e2b0d03be91a99610f8dd75a3cbd,Yes,10477.6,52388.0,2026-02-11 06:49:47.000 UTC,0.2,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-11 06:49:47+0000', tz='UTC')]",BUY Yes,False,False,41910.4
36962,5447,0x114651b7ad222c5aba729fc81d847eea984352db,0x5ca3177d748d0fa8a8ff40475528936c9938584653de8f63dcaa5e7aa7a98df1,Yes,16149.0,57783.84621,2026-02-20 04:57:20.000 UTC,0.27947257,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-20 04:57:20+0000', tz='UTC')]",BUY Yes,False,False,41634.846205206544
19456,71470,0x9fa823f5eb787a2a9bdf6b79fcc63ed25c3d9b4b,0xcb63cb1c406b48154cd2282c65aa63c25e80b580aad8c44369e6595fcd46ca76,Yes,8500.0,50000.0,2026-02-24 10:59:02.000 UTC,0.17,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-24 10:59:02+0000', tz='UTC')]",BUY Yes,False,False,41500.0
63676,84818,0xfc2f4f50ce2f6045d35558a5e2d8d4b2ac6610c7,0x24e388091720a5698f0bba37c79c3ea80e7fad90f75179e43ca9b04115a9d933,Yes,8500.0,50000.0,2026-02-24 20:42:30.000 UTC,0.17,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-24 20:42:30+0000', tz='UTC')]",BUY Yes,False,False,41500.0
36150,3113,0x090a0d3fc9d68d3e16db70e3460e3e4b510801b4,0xe50c49eaec89a635b3bc228af4e82cd50a4e61aee0bb559b4d56ee955677c057,Yes,14443.5375,55874.91,2026-02-04 17:27:53.000 UTC,0.258497732,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-04 17:27:53+0000', tz='UTC')]",BUY Yes,False,False,41431.372489295885
47543,33915,0x614dc8d3542c12103d2c6a3553fd761e391d1546,0x2e7bd3d730a1f4649c834bc3698d1e988da70ad58293dd98b968094c32e67fa5,Yes,9000.0,50000.0,2026-02-24 21:31:00.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-24 21:31:00+0000', tz='UTC')]",BUY Yes,False,False,41000.0
53365,53077,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,0x5948629ccdcd45d2650b129c7e2aada6e790523be95042bf08e65b2ca379baa4,Yes,9000.0,50000.0,2026-02-17 21:05:33.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-17 21:05:33+0000', tz='UTC')]",BUY Yes,True,True,41000.0
37196,5985,0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,0x14a8554009da3b1f90bd2a3be445474b8a8e4d3e206d1afc47526ed55894d33c,Yes,8342.648,49074.4,2026-02-22 08:59:14.000 UTC,0.17,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-22 08:59:14+0000', tz='UTC')]",BUY Yes,False,False,40731.752
27109,94720,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0xb452acd2ee7cca26c9c9de7a6cc2643ab704aa0901c2db4bb4bcaf87efb6595b,Yes,8335.208779,49030.639876,2026-02-24 10:56:26.000 UTC,0.1700000000016316,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-24 10:56:26+0000', tz='UTC')]",BUY Yes,False,False,40695.431097
26785,94077,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0x870794f7ad1ee002f02a7edfe51168affac18de756b1c123c266ae9aff9683d4,Yes,13508.965833,54035.863332,2026-02-20 13:27:02.000 UTC,0.25,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-20 13:27:02+0000', tz='UTC'), Timestamp('2026-02-20 13:27:02+0000', tz='UTC'), Timestamp('2026-02-20 13:27:02+0000', tz='UTC')]",BUY Yes,False,False,40526.897499
24350,87143,0xbb91ef48b2189a906ec3b0e84163bd3f7a1eb665,0x5428204582b35d5a989439351d7f5a29e3f9989446d81e232fede0f2119f39c8,Yes,7706.0448,48162.78,2026-02-25 03:20:36.000 UTC,0.16,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 03:20:36+0000', tz='UTC')]",BUY Yes,False,False,40456.735199999996
30780,106023,0xde7be6d489bce070a959e0cb813128ae659b5f4b,0xaa978a9255d46a4d4065f3682cba21e274feacd3283c09d5fac078da7019eacb,Yes,6585.1534,47036.81,2026-02-27 18:14:57.000 UTC,0.14,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 18:14:57+0000', tz='UTC')]",BUY Yes,True,False,40451.656599999995
43967,24181,0x45f2736ab887ab27f9d33b2855b22eccfe58ac3c,0x2c76750c4e0b892a9ff0738d2e29dc700d7309e77866f3e955ca822423f37d2f,Yes,10085.06,50425.3,2026-02-18 07:32:32.000 UTC,0.2,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 07:32:32+0000', tz='UTC')]",BUY Yes,True,False,40340.240000000005
3483,10889,0x161adba7ce6a3d202ced6b2abc66b9451a386f22,0xaaf3a8b935eff2bc8f8a9217b62dbee3bcfcdb20be6bfe1b92d3d8da0ce08253,Yes,7663.0752,47894.22,2026-02-25 03:22:48.000 UTC,0.16,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 03:22:48+0000', tz='UTC')]",BUY Yes,True,False,40231.1448
49512,40845,0x75253f58071564ba95f36258fcfb1e918552cde1,0xf680d9af7081d4070ed9e0c9b40f21bccc4d032ab15bf803c862967319f7468f,Yes,9426.109,49611.1,2026-02-18 22:19:54.000 UTC,0.19,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 22:19:54+0000', tz='UTC')]",BUY Yes,False,False,40184.991
49509,40842,0x75253f58071564ba95f36258fcfb1e918552cde1,0xd82d907883ef58dfde8a3fb451f05a673e6113d6b01b9cdeb34d7354cd7b5820,Yes,15439.8062,55509.02,2026-02-19 05:56:36.000 UTC,0.278149501,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-19 05:56:36+0000', tz='UTC')]",BUY Yes,False,False,40069.213786000975
10973,37387,0x52b74441def3510e1839eadac7875423c0b54597,0x7495b5e953add4f589d35e5544b8f0dee1711cdb7b3e49decf5ee0c899b84851,Yes,8196.0383,48211.99,2026-02-25 02:50:24.000 UTC,0.17,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 02:50:24+0000', tz='UTC')]",BUY Yes,False,False,40015.9517
57512,67032,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,0x8d2231c227295e88a9d6f942942833f9bb2a58e472ffa9c16dcc0654b8fc1924,Yes,10000.0,50000.0,2026-02-23 16:51:46.000 UTC,0.2,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-23 16:51:46+0000', tz='UTC')]",BUY Yes,False,False,40000.0
64363,86133,0xfd2b117412a698f322b0cd18d6827dad262b8e50,0xaa8ed943ecf45e01944d52dff15e818ed282400928732b32ed7bb6bc963aa49c,Yes,10500.0,50000.0,2026-02-22 21:33:02.000 UTC,0.21,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-22 21:33:02+0000', tz='UTC')]",BUY Yes,False,False,39500.0
1273,5102,0x0a4964c40cb0e4625f6b9cd1c884f6e7442063fd,0xa701bcfa09621dfbef68d01caead8ea1ddd9b4e8ce8380cc73aa12f6b8d38643,Yes,4840.0,44000.0,2026-02-14 04:27:33.000 UTC,0.11,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-14 04:27:33+0000', tz='UTC'), Timestamp('2026-02-14 04:27:33+0000', tz='UTC'), Timestamp('2026-02-14 04:27:33+0000', tz='UTC')]",BUY Yes,False,False,39160.0
19079,69155,0x9b05ad3649d5a517266dd0f00260c070adabe6c2,0xa9aa6dc26b57cebd7c15f95c7ce0ab0162a5db6f0d502e723a20c0a79665fd87,Yes,3852.9729,42810.81,2026-02-26 18:48:20.000 UTC,0.09,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 18:48:20+0000', tz='UTC')]",BUY Yes,False,False,38957.8371
36336,3566,0x0a854897a06d4999e5b2dde5693609f1428ffe9d,0xac0365b591c6d7f1329d20c0e30841aa4c542c8544c442899523a73f31cf816f,Yes,10290.0,49000.0,2026-02-10 21:30:35.000 UTC,0.21,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-10 21:30:35+0000', tz='UTC')]",BUY Yes,False,False,38710.0
53693,54008,0xa2a2bcab4f26e6667b82a3b7595ced64d626b04d,0x950581d41afb6a889c0a55bbc40de4e3b748ebacac29888e7f9bbaa3f1d9ada6,Yes,4272.731,42727.31,2026-02-26 18:46:34.000 UTC,0.1,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 18:46:34+0000', tz='UTC')]",BUY Yes,False,False,38454.579
31498,108840,0xe756468f0869e27d6c1c51a10993fd7ce4627866,0x8fab5ec20416cde02fa19d0bed6c23d2e385590d80a8ccb25574a98cff35ad6c,Yes,9602.642,48013.21,2026-02-28 05:33:45.000 UTC,0.2,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:33:45+0000', tz='UTC')]",BUY Yes,True,True,38410.568
52539,50420,0x956ff609c54a105c99ddf53353e2eb507a9293f3,0x2b925008b8d22d3ba464549c2cbf834113d154c5b6c5b75de0131578522b0d2c,Yes,14617.36,53014.63357,2026-02-19 21:28:36.000 UTC,0.275723117,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-19 21:28:36+0000', tz='UTC')]",BUY Yes,False,False,38397.27355546676
36501,4065,0x0c8bc7db08d5fa2ceedb919c6a2d6ab60b7823de,0x8b2520579e8bea64301efc9d4088dfff2ee1f11fb79e4c3fdaae9461478355ae,Yes,6750.0,45000.0,2026-02-17 16:35:17.000 UTC,0.15,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-17 16:35:17+0000', tz='UTC')]",BUY Yes,True,False,38250.0
22080,81574,0xb64f538961f3f77c1dca7ab0037caaa7d5730d2a,0xcb5d45f427fbc4405494df493cd35bc9442372fffe51233e6fbb69407fb7762d,Yes,8352.5634,46403.13,2026-02-17 07:41:47.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-17 07:41:47+0000', tz='UTC'), Timestamp('2026-02-17 07:41:47+0000', tz='UTC')]",BUY Yes,False,False,38050.5666
42688,22298,0x45647817f1e2f706748da27ed717ecae9b674a11,0x5a43e6bba33cfc32f412200652c320c75163b048e3500da3c52a7a342c7b69e2,Yes,8440.719999,46403.15263,2026-02-28 05:19:23.000 UTC,0.18189971,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:19:23+0000', tz='UTC')]",BUY Yes,True,True,37962.43262351726
44240,25087,0x498916263b7c546e0c40be481107569d47e648c8,0x6b0bbb3ddadf43c3c83318104b016912c25c782fabd3b9e9b3088655279f0594,Yes,10084.3177,48014.37,2026-02-18 05:10:20.000 UTC,0.210027075,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 05:10:20+0000', tz='UTC')]",BUY Yes,True,False,37930.05231093225
19412,71255,0x9ec7da81a2da3d47a47dd281b1ecf2cf2b3a35c0,0xf4fecccd636affffbc028eda5e3190201c80b541608f954d06c6818130c54bdf,Yes,7765.7887,45681.11,2026-02-27 21:02:47.000 UTC,0.17,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 21:02:47+0000', tz='UTC')]",BUY Yes,True,True,37915.321299999996
19652,72049,0xa2a2bcab4f26e6667b82a3b7595ced64d626b04d,0xbed9da3342282f697d824bcbc80f48840f6f0910075e0986b3ec5eb640024f71,Yes,5556.8864,42745.28,2026-02-26 18:36:44.000 UTC,0.13,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 18:36:44+0000', tz='UTC')]",BUY Yes,False,False,37188.393599999996
1315,5224,0x0ad7f1a66e6b6df6f5ea21852e0ff5d3ad878ad2,0x6cde4b2a57ec2881de9a2516ea08af859300a5a13edb105429dcfe28880aed68,Yes,3200.0,40000.0,2026-02-26 20:57:48.000 UTC,0.08,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 20:57:48+0000', tz='UTC')]",BUY Yes,True,False,36800.0
7941,28184,0x3a8651c42ac19aa3e3141531a298abc72f51dea8,0xc50992a85e7bfb2d240f238cb54cfe5f109d17002998f1e0c97eda403560ee4f,Yes,2333.94,38899.0,2026-02-27 06:52:14.000 UTC,0.06,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 06:52:14+0000', tz='UTC'), Timestamp('2026-02-27 06:52:14+0000', tz='UTC'), Timestamp('2026-02-27 06:52:14+0000', tz='UTC')]",BUY Yes,False,False,36565.06
41361,17405,0x37d10ffb61998561c5f9fb941c42c952d8fb4e28,0x0eab6c65f3e857275da7cb7aa6cd2c140a9f64e6978aa1db05c8ba13a8ecedee,Yes,8539.0047,44942.13,2026-02-17 23:24:29.000 UTC,0.19,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-17 23:24:29+0000', tz='UTC')]",BUY Yes,True,False,36403.1253
