Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour,direction
503,0x01adea599a865a092b51ee4573581a75fc1390f6,0xc0ad97f1136258b9feb546285768e929bd9d18298c5c371f0ba5d85a5cce8723,No,20.2236,168.53,2026-02-28 06:48:29+00:00,0.12,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:48:29+0000', tz='UTC')]",BUY No,6,NO
509,0x01adea599a865a092b51ee4573581a75fc1390f6,0xe356e5a4f3e2043c81d04029a68585a995688feb45b8d1510ef9518dc7d42721,No,11.9025,238.05,2026-02-28 06:54:11+00:00,0.05,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:54:11+0000', tz='UTC')]",SELL No,6,YES
510,0x01adea599a865a092b51ee4573581a75fc1390f6,0xe3778e90363cbf7669f3bf2b4f3c97fcb7a2c42fc9ce8922a3d8dfb4f64baa8a,No,0.9174,8.34,2026-02-28 06:49:49+00:00,0.11,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:49+0000', tz='UTC')]",SELL No,6,YES
514,0x01adea599a865a092b51ee4573581a75fc1390f6,0xf0a3f847c2f2e80496046bbc2d3abd0173bb3af4f6f341ab2a7f2daea86869af,No,82.5,750.0,2026-02-28 06:50:09+00:00,0.11,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:50:09+0000', tz='UTC')]",BUY No,6,NO
520,0x01adea599a865a092b51ee4573581a75fc1390f6,0xfeab5136ba7d6968b68c4953e73be7f154fc9ad097d2a4db8dde32c0276d2bb1,No,0.131,1.31,2026-02-28 06:49:53+00:00,0.1,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:53+0000', tz='UTC')]",SELL No,6,YES
523,0x01b661a91f880753cd9f7f76ee327f138304db89,0x4e373ca8c8d3422d9ae693bcf0da3c44685d3aa0b2dce62ff719d80a056aea65,Yes,306.65546,307.27,2026-02-28 08:07:29+00:00,0.998,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:07:29+0000', tz='UTC')]",SELL Yes,8,NO
527,0x01ba64f1966dbabf7d5cf63cf1e594d0d8be3e22,0x1a199ee0e867102f2c3b7fb1ec59739c4c248d29ab81f0cd02429d4a0c93daf5,Yes,344.54952,345.24,2026-02-28 07:39:47+00:00,0.998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:39:47+0000', tz='UTC')]",BUY Yes,7,YES
528,0x01ba64f1966dbabf7d5cf63cf1e594d0d8be3e22,0x7f62c938c1c3f83fa5e4b5aa2158603efbecfce98e31577680d671ea53b52083,Yes,42.49484,42.58,2026-02-28 07:40:03+00:00,0.998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:40:03+0000', tz='UTC')]",BUY Yes,7,YES
529,0x01c0029dbca08b52722780974d8b69888d5ee3e5,0xb33f42c11496017abbed7cedd0501766118f0c1456de521e32e865dc7b5ed060,Yes,98.8,100.0,2026-02-28 07:28:31+00:00,0.988,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:28:31+0000', tz='UTC')]",BUY Yes,7,YES
532,0x01c0bcc6d6cfd638b2f478f188d7e9b048958ffd,0x15b073a392aaad3a7510acf45b5a42cee53011e23e5786fe7d2941bf791d63af,No,20.0,10000.0,2026-02-28 07:36:41+00:00,0.002,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:36:41+0000', tz='UTC')]",SELL No,7,YES
537,0x01c59a2278cbf35a3684a6f61245f1837ce5704b,0x4176c2ed85f50783716529b751488227d5372368302ee338316974000ed49858,Yes,99.999958,101.5228,2026-02-28 07:21:31+00:00,0.985,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:21:31+0000', tz='UTC')]",BUY Yes,7,YES
538,0x01c59a2278cbf35a3684a6f61245f1837ce5704b,0xf7562c08c956b5f1e6f65c979bf01cb759a16c5ae3b6e469466df2a344fc63e1,Yes,101.21544,101.52,2026-02-28 07:38:01+00:00,0.997,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:38:01+0000', tz='UTC')]",SELL Yes,7,NO
584,0x01d64e594510d055c35030c47070ad96d567978e,0x927fc2d8ab91f6d51ae6629d6d7da9bf6b16a07a63909f30de76334dd256d001,Yes,147.14271,147.29,2026-02-28 09:12:53+00:00,0.999,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 09:12:53+0000', tz='UTC')]",SELL Yes,9,NO
587,0x01d665d8f7b7deaf9087f3f487e7877d52f7bf6e,0x5a1ecba58e453c95985e994b26eb525ac050e1952cdccc34e956c0d71c82ddce,No,20.0,400.0,2026-02-28 06:55:55+00:00,0.05,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:55:55+0000', tz='UTC')]",BUY No,6,NO
622,0x01dd0eddaa51d6bd06150b8c1afb8bb6dfb1302a,0x0c790146335afaff135cfe96d9675df67553163d7507d8464bae663918fc2a8d,No,712.999995,848.809518,2026-02-28 02:34:41+00:00,0.84,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:34:41+0000', tz='UTC')]",BUY No,2,NO
626,0x01e7845ce8678482c21fa1daaf1c50827dcfe43d,0x342fda34990cb5cc80a86cc0db20f014ac337218caa089af045b5ffe72033a47,Yes,22.15334,22.22,2026-02-28 07:42:57+00:00,0.997,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:42:57+0000', tz='UTC')]",SELL Yes,7,NO
631,0x01f768bdab5e0c7b4417e25481dea3ee9b9b3e98,0x8b0a7a9810306b68548487244adc991f91b7776f476ef60eb03a73060085dee9,No,11.129998,12.793102,2026-02-28 03:49:35+00:00,0.869999942,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:49:35+0000', tz='UTC')]",BUY No,3,NO
643,0x020ace89136aa5421c4416be027466e2953c2bca,0x07e9800cf5366349182b8d664e2d317085e454b4a96cac6d532ffc1f5e37e4d0,Yes,1499.999499,1501.501,2026-02-28 08:06:39+00:00,0.999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:06:39+0000', tz='UTC')]",BUY Yes,8,YES
658,0x02388370985ec313bcc199911073f91f52b6eb0b,0xa8faab08d6cb61f3de2dd529de9393d86535edd90f1ad765efb27000333dcc7e,Yes,197.57317,200.99,2026-02-28 07:21:59+00:00,0.983,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:21:59+0000', tz='UTC')]",SELL Yes,7,NO
726,0x026439e5c8db502e465389349768e0a42c8576bf,0xff7c7d8452a7a9934c775a84aece6b2d4542c1cbe50931c05f2ccec3c6c0d91c,No,9.36,156.0,2026-02-28 06:53:41+00:00,0.06,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:53:41+0000', tz='UTC')]",SELL No,6,YES
727,0x0264f2a7950a4385922b1e86800171bd9cd72186,0xe1b3ca23c1a92ab63493e899459089c6fdf529a7da5b73d2f3d5b62bf723d3aa,No,20.0,769.230768,2026-02-28 07:17:47+00:00,0.026,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:17:47+0000', tz='UTC')]",BUY No,7,NO
730,0x026af536b728d8416ca8807524a5d7f3a777f9a0,0xec015d8df1555ccab7f11e96c58b5da33885e2a0dc841e1992404f548d7f2eca,No,0.18977,189.77,2026-02-28 08:54:33+00:00,0.001,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:54:33+0000', tz='UTC')]",SELL No,8,YES
735,0x027a0e8f9fed0e4ee448a59a492eceb998ddf61d,0x3403dd7a58a592d09c821e77af49f107557d12ae10189120ea72bf11f0881185,No,866.2544,1043.68,2026-02-28 02:56:01+00:00,0.83,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:56:01+0000', tz='UTC')]",SELL No,2,YES
743,0x0282b57c62c76a734aa43ec2ad5c6d790181d571,0x1138569ee3f419a866dd26c0ce382643b33bf4afd294cf5561e264d69716dadc,No,4.999999,113.636362,2026-02-28 07:11:11+00:00,0.043999992,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:11:11+0000', tz='UTC')]",BUY No,7,NO
745,0x028698b48cdead485114e483b2cb41ae0b7eeb6c,0x450f518df2159de911508c5b79c6c72ebbc52a1eba97cf57ace46a1d8fcd147d,No,499.999998,675.675673,2026-02-28 06:11:59+00:00,0.74,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:11:59+0000', tz='UTC')]",BUY No,6,NO
756,0x02a65fb3c91b17e829acca04eb16b40e400c0f67,0xad49a3a7e0a23305bc253a0c00055341f37d0fbfec71f12b5757e457e0b5b260,Yes,243.1088,276.26,2026-02-28 06:38:27+00:00,0.88,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:38:27+0000', tz='UTC')]",SELL Yes,6,NO
758,0x02a8a53cca46e95ac85aca4dd6b2f26fb32ffa04,0x25f19a68851982462a4ea8cb1443fef24be303270b59c5f88d4d7b8ad6664620,Yes,7.04718,7.14,2026-02-28 07:24:43+00:00,0.987,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:24:43+0000', tz='UTC')]",SELL Yes,7,NO
761,0x02ab09e7cf672350c9971d1dc71c96c0926fbc12,0x232a1583803b1fd7431434b6e90e6acecf03ee71c8e52d7797016ced82d78ca4,No,54.564,886.88,2026-02-28 06:42:25+00:00,0.061523543,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:42:25+0000', tz='UTC')]",SELL No,6,YES
765,0x02ae961846bcddb4bb74f7c866662b83ed11bad5,0x00a11c3d88d87de2f630db77106f4818ffe9dc22045388d81e565bbac67d2f06,No,9.999994,11.6279,2026-02-28 03:44:27+00:00,0.86,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:44:27+0000', tz='UTC')]",BUY No,3,NO
767,0x02ae961846bcddb4bb74f7c866662b83ed11bad5,0x77c1e0a5e0fc1a242e5f4021f25f0c3d26cbd4cbc8db9ef75e2475395ced2a43,No,1.0,40.0,2026-02-28 07:17:05+00:00,0.025,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:17:05+0000', tz='UTC')]",BUY No,7,NO
774,0x02c1ef69121ac0b528c588e24824d68de9ee7454,0xa0a43949a093fa0c588c75016002a72fb0f40494d88f4fee7db173e8073114e0,Yes,589.35712,594.11,2026-02-28 07:30:31+00:00,0.992,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:30:31+0000', tz='UTC')]",SELL Yes,7,NO
783,0x02d6378f7f996772d67dccc98b327c9e4f31796d,0x089f22580abb90c6012528d3dc46fc8e5a311101c290200dd30742df7dce9363,No,0.0471,1.57,2026-02-28 06:56:25+00:00,0.03,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:56:25+0000', tz='UTC')]",SELL No,6,YES
786,0x02d6378f7f996772d67dccc98b327c9e4f31796d,0x77308e9e418e3514e5777af01cc914edae4db64f5b39a8e34b09bc4ea5c9e67b,No,1.039997,1.316452,2026-02-28 05:51:59+00:00,0.789999939,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:51:59+0000', tz='UTC')]",BUY No,5,NO
787,0x02d6378f7f996772d67dccc98b327c9e4f31796d,0x7c6912ccc147d64db2d9b89d2958ae86f97a0fa41e8e6893b75909547b621d57,No,8.76,10.95,2026-02-28 05:36:25+00:00,0.8,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:36:25+0000', tz='UTC')]",BUY No,5,NO
788,0x02d6378f7f996772d67dccc98b327c9e4f31796d,0xbf5b0a6c9152756119b3e26bed2ec86a9518bad9f36e01e22d8be622c480aa84,No,1.139999,8.769229,2026-02-28 06:46:19+00:00,0.129999912,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:46:19+0000', tz='UTC')]",BUY No,6,NO
790,0x02d6378f7f996772d67dccc98b327c9e4f31796d,0xd6a433ed4b01c93f795eca23e1a83fb15e2f3ef0bfa702d2d9ac2a800f9e61d0,No,1.429997,1.810123,2026-02-28 05:59:41+00:00,0.789999906,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:59:41+0000', tz='UTC')]",BUY No,5,NO
792,0x02d7f59d09881718a0b69ef7e06e748acda2b894,0x0dde61bb33c5d7542aca4a863006be562046697e51dd5c4c77448062a4bca131,No,0.3936,1.23,2026-02-28 06:23:51+00:00,0.32,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:23:51+0000', tz='UTC')]",SELL No,6,YES
794,0x02d7f59d09881718a0b69ef7e06e748acda2b894,0xc80cdea4b6ec59dbd6be7b9940be66cbf9310526a2d7e5661fa427d45c341053,No,0.999998,1.234566,2026-02-28 05:34:11+00:00,0.809999627,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:34:11+0000', tz='UTC')]",BUY No,5,NO
800,0x02e1ee419d24ec9247211746516775cad4de3d7a,0x01e15dc33ccac7c529b419a127625d5e448b887a26068d424b8151d10fd24bc7,Yes,55.399545,55.455,2026-02-28 08:04:43+00:00,0.999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:04:43+0000', tz='UTC')]",BUY Yes,8,YES
801,0x02e250e5203c740939130021031bb29c63192017,0x75d50b4af2aef255ab498d4dcd8fb0ca8da188b20ca3bd486c680fc5132f17e8,No,24.999996,30.4878,2026-02-28 01:24:51+00:00,0.82,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 01:24:51+0000', tz='UTC')]",BUY No,1,NO
807,0x02e7f3e4b5066dc11dd251c20b6817c410c8779e,0x05d25a97ab017df1512adbdf28af863e75bc2ec5c81d1c492145f3800020db62,No,5.999998,7.894735,2026-02-28 06:05:49+00:00,0.759999924,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:05:49+0000', tz='UTC')]",BUY No,6,NO
808,0x02e7f3e4b5066dc11dd251c20b6817c410c8779e,0x147fa62909b9e03b76dd1766d4381390ce3ae0e4a675cd84dfcfa0ca5c649469,No,0.00789,7.89,2026-02-28 07:46:39+00:00,0.001,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:46:39+0000', tz='UTC')]",SELL No,7,YES
818,0x02ed9e82598570ff97d8cee5017f7fb8dec97f61,0x4632110cb69c1d6c8df5526e999d04fa20fb8e6f2287fdd25b4c6e0b9c17e7c8,No,1.526,5.45,2026-02-28 06:13:59+00:00,0.28,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:13:59+0000', tz='UTC')]",SELL No,6,YES
834,0x02fa9d680a179b15a73e8c2103ee6d919a21ac62,0x3673a97731cdefef1d31d884b11924773d4386912e874f8d7909902e4e4f7c14,No,2.02745,49.45,2026-02-28 07:11:17+00:00,0.041,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:11:17+0000', tz='UTC')]",SELL No,7,YES
835,0x02fa9d680a179b15a73e8c2103ee6d919a21ac62,0x8ab64739a2077f238c06d234fb60ecf66a13c6d54e61d5a4a7eb431c0ec7bf43,No,5.439999,49.454544,2026-02-28 06:49:13+00:00,0.109999983,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:13+0000', tz='UTC')]",BUY No,6,NO
859,0x0303c513ee5ad051a49d6aaa8e2f89fb5a70e9d2,0x950d280e4aa4630a5fe66c8ea5390ea3595e3c53cbb27794701a691cee751601,Yes,4.999998,5.102039,2026-02-28 06:57:57+00:00,0.979999957,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:57:57+0000', tz='UTC')]",BUY Yes,6,YES
863,0x031e56cc819a7fc1b4dbbc6a823a651a3745bf6f,0xc52629bfda51fefd52f9a1968740259257294b3b9e82a2923fae78e12fd38e46,No,282.699997,344.756094,2026-02-28 00:55:09+00:00,0.82,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:55:09+0000', tz='UTC')]",BUY No,0,NO
877,0x033025f6cede59b115a49446d0208586ba47eb8f,0x72d6dfebaaa73dcf5fd48ce1d84fae45fb949ab2b58855fab4dfddcec8b93629,No,52.7597,1199.99,2026-02-28 06:54:47+00:00,0.043966783,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:54:47+0000', tz='UTC')]",SELL No,6,YES
893,0x03333d95db408fe009101662285b728ddea217be,0xb8309121751bafeece12840f235583f4f950aef5543f9fab13b5716c1456586c,Yes,185.9286,188.76,2026-02-28 07:22:53+00:00,0.985,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:22:53+0000', tz='UTC')]",SELL Yes,7,NO
896,0x03362614da28a2739c1b24dd958ad2e29b414db9,0x9d92d80f169bc51b78d2ed545108b43bfcc18a3c97479a74c4106df17e2a7263,Yes,696.829975,723.603297,2026-02-28 07:11:47+00:00,0.963,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:11:47+0000', tz='UTC')]",BUY Yes,7,YES
898,0x0338944c41fd335514667ba288881e1dc3c06562,0xafdcef695c1d7a53b671287dfd8df4b771fb1faa3876f2ff06e1b768ee10a175,Yes,14.999998,15.015014,2026-02-28 08:41:11+00:00,0.998999934,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:41:11+0000', tz='UTC')]",BUY Yes,8,YES
899,0x033ac6cf5ac1990b432d7f344a6e61eb4719fbb4,0x19795fce6ad6bb003afbf62d2d9e66d6ddc1680d455b4577857773a1ed826657,Yes,1610.6802,2500.0,2026-02-28 06:25:07+00:00,0.64427208,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:25:07+0000', tz='UTC')]",SELL Yes,6,NO
908,0x034e406703f4b3511050edd7f7f842119779f79d,0xf009a9086b1c88d9e5fba4b1dae9eec6fb263768e1ede72698d642246672fc83,Yes,99.0,112.5,2026-02-28 06:49:37+00:00,0.88,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:37+0000', tz='UTC')]",SELL Yes,6,NO
915,0x035e40977aa8ad73ff29d0617ce9e540a14eb6cc,0x5bf44d86cdcbfd55b20e0b50a70af7cc2ee1f09c9794daa778f6e1e43a381c40,Yes,738.8424,830.16,2026-02-28 06:39:31+00:00,0.89,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:39:31+0000', tz='UTC')]",SELL Yes,6,NO
922,0x0366b97b39013ca17dd971b28c1bc0a15cf1ff6e,0x5999348752fdbc8a3403dac382caa4773eb8a3df39626543694632b1b94a5afb,Yes,1633.3268,1666.66,2026-02-28 06:58:41+00:00,0.98,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:58:41+0000', tz='UTC')]",SELL Yes,6,NO
928,0x0370f4e292f7ed2493e2e8b2a746d838a5ce48d3,0x28006b6d83eb4d9e68c4ce7de78211f9b4ebabc839b7d9e26fbe3e5481e5021f,No,19.999998,23.52941,2026-02-28 05:14:53+00:00,0.849999979,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:14:53+0000', tz='UTC')]",BUY No,5,NO
929,0x0370f4e292f7ed2493e2e8b2a746d838a5ce48d3,0x2ef6ba809497217f3ee8a689eaa9646d9fdd6d32aa798b1c2b20101d83e26fcf,No,4.704,23.52,2026-02-28 06:35:39+00:00,0.2,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:35:39+0000', tz='UTC')]",SELL No,6,YES
930,0x0370f4e292f7ed2493e2e8b2a746d838a5ce48d3,0x406bef42473a8fe5a31758f23cafddb6519cb4d3ec51212bc09a3ff733862689,Yes,20.4298,27.27,2026-02-28 06:35:05+00:00,0.749167583,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:35:05+0000', tz='UTC')]",SELL Yes,6,NO
931,0x0370f4e292f7ed2493e2e8b2a746d838a5ce48d3,0x704e2bf678e4721ca85fe9c8b67f622daba756375d28f3ac5c33d8fcfa0256ea,Yes,14.999999,27.272726,2026-02-28 06:30:11+00:00,0.549999989,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:30:11+0000', tz='UTC')]",BUY Yes,6,YES
954,0x0384458c8ef2f64fec03d98e3e72d60c55b727fb,0xa2f516e415de48956618c5d6643aed0eeb24b3d633afc21fda15bd429c767b4f,Yes,2064.999993,2220.4301,2026-02-28 06:41:05+00:00,0.93,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:41:05+0000', tz='UTC')]",BUY Yes,6,YES
955,0x0384458c8ef2f64fec03d98e3e72d60c55b727fb,0xc84f22a773a4e234f7e8d5cf31e882a1fd7ffeed7d4cecfbf26998c9dc479a51,Yes,161.999999,184.090908,2026-02-28 06:14:57+00:00,0.88,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:14:57+0000', tz='UTC')]",BUY Yes,6,YES
960,0x039060d632dbf6cb36d6563186cf0f5c6f87f0d5,0x48d0fe49c834e8016fc0aa40f4109e6e545b0d86503f07485163fbfce2ca855e,No,1.0,50.0,2026-02-28 06:58:17+00:00,0.02,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:58:17+0000', tz='UTC')]",BUY No,6,NO
970,0x03a832dcd45528ddf9b8ac3d5c4ea2e804a937c0,0x465a319bbe2af17a65012eb26af2ae21768e4d40c01daa5e90710de776de6290,Yes,42.6656,266.66,2026-02-28 02:01:47+00:00,0.16,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:01:47+0000', tz='UTC')]",SELL Yes,2,NO
977,0x03b8e613138639f5310d9df9d05e7ba5b2e7aee2,0x2206a249f360fa98e154b32790a4611b97765fb6e86b587af1247ddbba9baf98,No,5.5256,138.14,2026-02-28 06:56:23+00:00,0.04,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:56:23+0000', tz='UTC')]",SELL No,6,YES
978,0x03b8e613138639f5310d9df9d05e7ba5b2e7aee2,0x7e502e66cc3ed8328f0b755a25559ab471cb0725e0fa1dccd73daf72bc183db8,No,113.279997,138.146338,2026-02-28 05:21:27+00:00,0.819999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:21:27+0000', tz='UTC')]",BUY No,5,NO
993,0x03cdbfaa8c3efc551561e79d93a15cb1a93fd809,0x85c2520978995a136fb8f1a5af6527885f5890904c6e2d5b7d5c3df93647973d,Yes,49.99995,50.05,2026-02-28 08:16:49+00:00,0.999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:16:49+0000', tz='UTC')]",BUY Yes,8,YES
995,0x03cdbfaa8c3efc551561e79d93a15cb1a93fd809,0xe0f9d7d78ae79a33dd81132ec0982a23ae4d988b89d49178cd9b689d97eea8c1,Yes,49.9499,50.05,2026-02-28 08:17:35+00:00,0.998,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:17:35+0000', tz='UTC')]",SELL Yes,8,NO
996,0x03d0d65c51235e63805335b85ead75794830d647,0x9cccb913e0b7b02db37c1b1ca9cccb26f36c3d7a991e72977bcdfd4a2a626196,Yes,41.0,50.0,2026-02-28 06:16:11+00:00,0.82,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:16:11+0000', tz='UTC')]",BUY Yes,6,YES
997,0x03d0d65c51235e63805335b85ead75794830d647,0xb435958dcc75c0de4582a720706c62d1e26884cbbee470e4ff142f49342ad04c,No,2.124,14.16,2026-02-28 06:14:05+00:00,0.15,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:14:05+0000', tz='UTC')]",BUY No,6,NO
998,0x03d0d65c51235e63805335b85ead75794830d647,0xcf49854b3a6089f46f6eb2188d4fe74cd30b560b59952ea9aafc0cd2e1cd19a9,Yes,9.12,16.0,2026-02-28 06:14:01+00:00,0.57,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:14:01+0000', tz='UTC')]",BUY Yes,6,YES
999,0x03d0d65c51235e63805335b85ead75794830d647,0xff7cfed61782d6d818a088349f03c4853cc129a4af122f29392e623ea9df6172,No,3.5505,13.15,2026-02-28 06:17:47+00:00,0.27,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:17:47+0000', tz='UTC')]",BUY No,6,NO
1000,0x03ded2562c1533b6eaf52fadf160966f9c305f73,0x71a7e89c76c40599cafbdefd92253a7d0ca27a3577da06b7fc2adbeccf7b83b8,No,27.93878,1005.14,2026-02-28 07:16:25+00:00,0.027795909,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:16:25+0000', tz='UTC')]",BUY No,7,NO
1001,0x03ded2562c1533b6eaf52fadf160966f9c305f73,0x905470f0c1311e2acf3381a454cb1c2a123f94f97f0cfda60ab51e10dbad608f,No,13.0714,1307.14,2026-02-28 07:29:17+00:00,0.01,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:29:17+0000', tz='UTC')]",SELL No,7,YES
1002,0x03ded2562c1533b6eaf52fadf160966f9c305f73,0xd58512ac9e205d0e571881c3733c6d11e7deb68753eb661c5a6ecdaf05844d9d,No,7.52,302.0,2026-02-28 07:17:01+00:00,0.024900662,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:17:01+0000', tz='UTC')]",BUY No,7,NO
1013,0x03e040d6574caf9557606725ce76a376e74c21ee,0xab1c77d88e986d7df4c12000a9fd21f2d3fbfcb5bc065f3514a8db862bf4472a,No,96.6726,1225.36,2026-02-28 06:40:49+00:00,0.078893223,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:40:49+0000', tz='UTC')]",SELL No,6,YES
1017,0x03e040d6574caf9557606725ce76a376e74c21ee,0xcb5bcb99b9b3a81a8e74e4830730783990c062b2c79a93b9ca108646b813f525,No,100.999999,594.117646,2026-02-28 06:36:27+00:00,0.169999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:36:27+0000', tz='UTC')]",BUY No,6,NO
1018,0x03e040d6574caf9557606725ce76a376e74c21ee,0xdd86e787bb2ed5e5ec615082e429cb8d800afc0edd8b5735b50bb2a9573c68cc,No,100.0,631.25,2026-02-28 06:37:41+00:00,0.158415842,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:37:41+0000', tz='UTC')]",BUY No,6,NO
1019,0x03e598bdd05842197d60adf07c5fb69dc8aa20dd,0x39288bb18025ecb86f41fa27692f904884a82deeaf7c0349b3a82dece8e0b6f3,Yes,2.5553,11.11,2026-02-28 06:05:33+00:00,0.23,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:05:33+0000', tz='UTC')]",SELL Yes,6,NO
1021,0x03ed875f981a1842cc0e7b351e4da1529aa90403,0x36ec608234f6014b56cf87e5158c53b1de03a07dfb663a3f02480b47b34dbacf,No,14.2311,109.47,2026-02-28 06:47:59+00:00,0.13,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:47:59+0000', tz='UTC')]",SELL No,6,YES
1022,0x03ed875f981a1842cc0e7b351e4da1529aa90403,0xc3f14d81aed34268d04e8e8a8bbcf2161884912badce9c395276bfe25c395676,No,33.159999,122.814813,2026-02-28 06:45:31+00:00,0.269999996,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:45:31+0000', tz='UTC')]",BUY No,6,NO
